"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000111713",5744,5864,4981,5032,1948,5574,3331,3903,6380,5320,4360,4568,4545,5338,6430,6189,5076,4968,5948,5479,6589,5924,5253,6430,4814,6386,5625,5502,4385,4796,4672,5168,6141,3550,4291,5583,4590,4926,6049,4485,4219,5082,2232,3457,4491,6002,4282,4292,5667,5834,4962,4498,4657,4509,4883,4517,5163,4950,6201,4497,5277,4644,6240,4743,4658,5781,4535,3756,5894,4581,5889,3790,5261,5286,3112,5664,6840,6094,492,1120,1349,248,821,739,641,376,1081,838,1113,4250,650,744,185,254,1071,701,679,236,696,426,1052,914,918,1146,932,652,1032,835,975,981,843,702,701,483,939,898,980,674,1140,782,839,404,716,83,802,788,593,416,581,571,254,813,543,467,917,1036
"ENSG00000111716",516,316,414,387,1327,272,371,375,582,326,321,493,347,452,394,249,504,377,401,337,456,418,453,654,551,594,530,399,833,764,363,288,450,319,433,359,167,373,332,276,527,333,1730,421,354,395,408,359,406,292,307,441,322,615,228,406,356,452,571,334,404,357,379,491,727,482,359,297,406,340,342,234,422,421,232,405,300,395,31,69,64,6,63,25,62,32,77,44,33,143,21,42,7,23,46,59,23,27,41,33,83,97,57,51,59,45,78,49,110,60,48,59,48,50,45,49,62,37,121,31,66,46,68,14,64,141,65,32,40,134,12,91,23,35,43,108
"ENSG00000111725",789,867,709,741,637,582,296,420,807,628,677,715,474,644,589,860,937,552,704,734,556,647,687,803,865,1007,599,548,836,683,567,755,664,511,655,678,666,546,675,514,487,662,417,585,596,611,411,610,734,734,958,537,584,696,523,584,685,743,723,496,583,433,614,564,614,570,457,699,586,663,587,287,575,589,605,760,679,688,38,86,98,32,102,78,78,39,81,107,92,367,59,79,19,25,109,77,82,29,69,52,99,71,73,176,98,71,114,88,144,141,100,66,124,72,134,83,74,54,140,93,106,40,90,16,106,96,88,42,67,123,40,71,61,97,100,113
"ENSG00000111726",1067,1442,820,1124,629,1041,711,1129,774,902,634,943,962,1454,1192,782,1334,1612,2381,996,1087,1109,791,816,910,1357,1267,1215,1018,936,1269,1408,1269,792,777,1317,875,749,1411,806,758,1055,514,876,1390,831,1197,975,584,681,846,758,753,981,1452,898,1049,1056,820,966,1106,1211,937,949,1047,1071,983,702,892,1050,643,492,797,937,1184,1069,1418,817,95,198,210,40,180,161,142,76,288,108,284,638,135,185,42,51,197,198,184,46,181,102,279,139,235,216,226,183,296,188,261,202,201,164,238,153,246,197,145,131,179,113,207,67,292,27,185,251,137,133,110,143,75,220,145,78,210,173
"ENSG00000111727",917,932,784,719,764,714,434,573,771,702,684,919,766,830,822,788,1024,822,896,699,916,876,662,702,803,919,701,866,1027,860,821,711,758,686,761,702,782,703,837,584,772,817,732,919,569,697,585,648,675,719,787,831,936,986,840,738,756,813,904,728,822,738,755,691,862,787,599,775,661,740,535,467,616,749,689,899,990,664,63,192,187,23,158,139,156,57,152,157,156,684,85,143,33,46,151,145,117,43,152,100,200,137,143,228,164,130,215,160,215,202,145,135,123,153,178,146,119,107,200,148,183,68,170,21,162,191,99,109,101,170,42,166,97,80,178,189
"ENSG00000111728",179,196,186,179,190,159,99,89,191,187,169,219,120,169,265,126,277,168,252,226,170,143,200,234,305,234,216,224,244,216,219,183,217,151,224,208,194,206,231,205,152,250,135,253,180,192,146,168,138,184,247,269,143,203,209,252,165,234,250,208,242,173,211,219,220,192,205,241,160,231,175,132,184,183,198,264,182,159,1,6,7,3,4,4,4,1,2,2,2,17,7,3,0,0,2,10,3,1,6,2,5,6,5,5,7,1,4,4,11,13,3,0,10,2,0,2,0,0,3,1,10,7,1,3,1,18,4,2,4,12,3,4,2,0,5,10
"ENSG00000111729",66,58,33,64,132,40,53,25,51,33,25,90,77,57,62,36,106,50,47,40,58,62,40,44,79,76,56,66,87,56,45,48,39,37,31,47,45,43,55,36,37,51,22,48,67,48,58,34,24,14,34,38,50,65,24,28,63,46,56,73,43,49,32,59,54,41,38,61,27,46,26,22,28,42,50,36,62,33,4,12,6,0,6,5,8,3,7,6,7,20,5,5,0,3,6,2,3,1,2,5,9,10,6,7,8,4,7,6,23,3,4,8,7,15,5,5,6,2,9,0,7,5,10,4,2,9,7,1,6,12,2,4,4,2,7,13
"ENSG00000111731",709,724,695,848,1201,705,447,553,900,730,759,867,731,864,786,643,923,753,665,714,716,922,763,886,920,1020,938,811,1162,893,833,625,847,474,736,707,697,827,776,515,573,599,754,765,535,697,435,645,769,928,1067,740,1053,959,711,762,743,802,949,732,748,609,722,673,637,754,711,817,772,627,620,556,634,705,674,836,889,702,59,196,180,30,132,148,132,67,113,125,112,604,94,137,29,34,123,164,106,34,112,89,166,143,130,169,118,105,160,124,187,164,135,82,143,98,163,165,117,82,151,97,173,64,137,28,115,118,79,61,88,160,57,125,102,85,145,172
"ENSG00000111732",72,87,52,79,73,52,20,37,65,63,67,73,68,85,90,76,82,88,83,66,70,90,102,97,96,83,67,69,79,101,86,69,104,56,64,69,112,86,71,61,57,88,55,95,84,80,45,75,84,67,111,75,74,75,53,84,62,84,105,77,95,46,73,68,72,91,55,73,48,54,74,47,57,57,63,118,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111737",332,249,280,250,398,234,196,225,268,204,220,305,352,317,243,273,300,289,272,211,256,257,216,282,300,326,259,233,397,313,223,245,312,235,242,326,277,228,233,177,186,294,126,232,408,204,192,261,205,278,282,273,250,327,384,265,243,352,403,215,345,177,185,177,314,243,237,279,173,275,189,98,173,307,353,326,305,240,28,55,64,15,56,41,63,30,77,67,57,217,30,65,17,22,39,51,45,16,54,53,93,51,60,91,66,48,89,80,105,92,78,38,71,50,79,71,47,34,92,54,56,28,77,15,54,87,68,31,38,75,23,60,31,33,29,89
"ENSG00000111752",254,143,262,225,348,141,145,131,182,129,227,194,89,240,192,112,217,119,140,175,179,157,189,270,147,207,189,141,279,265,114,108,129,130,130,147,197,179,97,132,116,97,195,240,147,207,179,148,195,116,124,153,195,240,142,216,178,196,285,117,130,187,140,128,183,111,131,185,181,189,82,115,133,233,173,269,189,208,8,2,7,4,9,5,17,2,8,7,10,36,6,14,2,1,4,22,5,2,3,7,11,15,9,10,5,3,12,5,11,6,11,7,13,4,4,7,4,4,4,2,9,1,10,3,12,14,5,6,4,19,2,12,7,2,5,10
"ENSG00000111775",3027,2486,2444,2730,2477,2903,6947,5363,2183,2073,1471,2934,3373,2237,2468,2557,2519,2430,3372,1980,2659,2514,2570,2058,2584,2882,2465,2288,2522,2605,2412,2216,2696,1996,2222,2093,1845,2301,2266,2078,1706,2385,1112,2344,2785,1921,3535,2241,2040,2131,2304,2308,2406,1996,2534,2189,2275,2861,2573,2013,2552,2588,2172,2299,3446,1998,1864,1750,1852,2285,1946,1598,1656,2009,1675,2373,2179,1858,61,237,173,29,135,139,102,60,196,113,123,603,69,114,34,39,137,147,123,36,142,72,217,160,144,196,175,113,210,156,163,166,122,133,108,135,158,118,150,114,221,129,187,84,162,18,149,115,110,60,81,103,39,115,109,78,150,206
"ENSG00000111783",20,20,28,44,13,19,9,4,14,11,17,23,7,8,29,6,30,18,19,23,13,12,9,14,30,11,13,19,29,30,22,22,11,17,21,11,9,27,27,11,9,21,14,15,15,13,15,14,12,13,18,19,6,18,10,20,7,17,13,20,13,11,14,17,21,4,8,15,16,11,8,8,22,18,23,11,23,9,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"ENSG00000111785",600,626,437,501,969,376,299,270,530,349,643,512,474,472,402,483,543,381,464,381,407,525,403,519,507,530,540,355,1047,650,496,319,405,352,479,510,518,500,479,408,368,390,374,438,748,494,444,497,382,425,568,416,569,507,421,354,429,616,461,346,472,336,489,406,510,397,371,623,351,501,320,330,319,394,362,412,525,429,28,73,82,25,83,74,55,32,57,54,61,270,46,75,25,18,77,84,62,14,58,37,89,66,79,93,114,60,75,75,131,117,73,50,74,84,86,77,51,55,119,88,103,42,98,18,74,93,40,41,72,92,30,63,61,54,93,119
"ENSG00000111786",1543,1447,1290,1252,1385,1303,1289,1483,1258,1149,1049,1545,1323,1315,1387,1416,1682,1528,1699,1256,1498,1476,1195,1256,1631,1612,1240,1248,1546,1517,1463,1345,1364,1157,1198,1352,1241,1303,1193,1082,1015,1159,838,1356,1331,1139,1301,1244,1206,1143,1179,1288,1224,1216,1329,1173,1153,1412,1447,1124,1297,1210,1150,1180,1450,1082,947,1101,974,1241,990,646,974,1005,976,1348,1183,1106,49,89,77,30,93,85,79,32,140,92,99,318,55,72,24,28,72,80,81,32,73,60,123,69,95,113,85,58,134,101,125,88,100,78,90,50,94,89,72,58,124,61,114,46,106,15,79,116,74,41,71,96,42,101,66,42,74,87
"ENSG00000111790",966,841,844,817,1110,750,435,534,863,737,635,938,821,937,888,899,1149,830,988,729,852,920,662,874,907,1086,832,861,1185,1011,921,867,844,563,738,875,699,784,816,601,668,754,626,838,787,770,594,822,830,674,815,804,855,940,824,768,757,915,979,743,891,795,734,759,951,720,601,640,601,762,566,444,639,687,713,886,826,684,55,153,155,22,131,114,96,64,121,120,108,448,70,112,28,22,121,130,105,42,107,75,162,128,127,152,134,96,183,119,172,141,125,114,121,96,159,140,115,74,150,102,125,94,115,40,133,164,70,69,84,158,33,126,87,88,138,194
"ENSG00000111796",149,59,101,135,253,63,162,159,144,75,75,138,118,154,130,76,135,72,88,105,107,51,63,112,108,177,123,102,226,180,99,64,74,116,60,74,78,70,69,90,94,122,56,103,81,79,216,113,80,55,89,74,82,144,71,125,66,57,100,105,102,124,67,91,198,49,60,62,70,81,39,63,66,83,68,103,41,53,12,24,24,6,10,13,23,8,23,2,6,40,6,28,4,6,20,17,8,5,16,15,22,33,26,14,13,13,26,20,42,13,10,22,21,9,11,20,19,14,10,9,12,10,20,2,22,19,9,7,3,27,4,33,8,13,13,39
"ENSG00000111799",435,492,646,866,942,568,911,609,691,450,558,799,446,501,541,287,726,454,839,435,817,402,464,423,770,961,532,559,1226,836,345,396,352,387,582,822,448,374,310,379,887,685,1134,484,923,624,250,422,704,541,318,612,682,1153,476,444,632,425,566,274,641,794,250,471,483,448,283,623,363,623,284,439,360,296,431,847,820,527,41,92,63,10,133,70,78,52,157,67,81,243,59,90,20,31,58,154,78,28,68,65,184,117,93,118,91,80,118,72,165,101,77,62,129,125,60,74,54,34,104,81,132,67,118,33,111,141,56,50,28,175,21,77,45,68,48,129
"ENSG00000111801",932,574,744,723,708,361,573,396,733,597,518,768,808,829,684,411,810,551,1023,608,840,766,771,903,831,1039,858,655,886,1292,902,717,508,831,534,812,578,635,718,489,427,654,469,877,726,566,730,545,544,519,779,808,1028,775,481,840,630,962,1147,713,838,647,571,792,761,494,647,653,550,606,414,404,665,810,541,812,698,394,54,112,126,25,82,60,77,46,77,75,83,340,64,100,31,22,79,117,58,61,92,61,104,134,86,121,98,59,124,111,177,99,85,84,134,74,96,85,85,58,87,76,87,64,132,14,64,113,85,39,43,117,33,81,58,50,100,121
"ENSG00000111802",1086,855,800,859,834,873,760,864,579,590,534,647,596,612,609,793,789,750,658,523,705,805,560,627,688,942,659,631,757,875,585,637,646,536,548,559,591,590,609,529,525,581,370,622,510,550,600,464,543,639,584,634,585,574,577,505,663,684,725,511,640,631,604,599,653,497,545,597,536,603,557,364,622,704,758,597,646,676,37,145,170,29,120,122,146,61,155,133,125,651,91,130,20,40,174,103,94,47,121,91,190,110,158,237,135,115,163,149,209,199,120,107,137,112,147,130,169,132,188,89,126,75,157,24,143,132,100,73,97,122,53,151,97,82,174,213
"ENSG00000111816",11558,12554,10289,12186,8320,8870,4565,6127,11171,10113,10825,11191,8440,11887,12395,9697,15164,12237,13841,11030,12726,13164,10965,11995,13622,14182,10924,10985,11907,11788,12668,11415,12904,10178,11335,12758,13249,10876,11843,10307,9888,10842,8903,12333,10831,11425,7995,10249,11987,12165,11546,13351,10673,12016,10080,10681,11140,12109,14902,10869,12421,10305,12795,10390,9628,11062,10928,12376,9708,10275,10910,8120,11517,9606,10865,13480,13256,10717,249,768,687,186,617,547,490,241,411,491,615,2659,377,656,177,141,494,526,505,174,571,384,837,468,687,851,656,509,980,735,930,780,638,535,591,373,648,619,469,452,539,468,665,296,700,118,545,585,438,301,460,444,233,488,564,426,706,633
"ENSG00000111817",973,881,994,1062,2039,619,592,766,904,622,706,910,730,904,988,741,919,715,903,813,887,867,726,938,1096,1381,759,849,1440,1135,917,814,932,658,805,784,627,751,821,663,628,894,600,699,927,802,525,656,799,731,764,864,932,1088,581,657,702,637,770,598,903,778,649,743,893,733,582,573,788,906,833,582,827,680,522,862,792,875,60,144,165,27,125,113,130,64,152,132,131,555,78,118,26,36,148,134,82,53,108,99,172,171,164,216,133,103,218,123,240,177,155,130,163,161,152,113,111,93,189,71,152,110,173,27,94,223,104,68,61,160,42,148,88,102,130,193
"ENSG00000111832",909,908,786,854,1015,926,1087,995,692,791,472,881,777,792,839,1030,1099,834,1030,629,837,847,627,621,962,1019,836,799,1183,912,717,800,913,594,701,714,627,831,795,699,711,619,802,863,514,682,988,577,569,588,721,777,919,761,910,658,760,946,817,671,856,776,650,763,898,611,476,630,522,709,586,399,444,630,560,784,866,645,30,98,98,16,90,68,88,34,102,73,76,367,47,88,15,25,81,90,76,19,72,45,97,94,98,127,93,65,102,89,115,86,65,75,80,84,80,88,80,49,110,55,73,44,86,18,78,83,71,51,46,77,32,101,46,48,79,159
"ENSG00000111834",30,19,24,32,44,8,11,17,31,16,25,22,6,34,29,23,35,24,53,31,30,24,20,24,34,26,26,14,43,27,19,22,25,21,35,33,24,29,21,13,21,17,19,19,21,22,17,15,18,22,30,37,22,36,37,18,17,25,22,13,27,23,24,25,16,38,21,32,23,17,7,16,27,22,27,35,26,26,0,2,4,2,5,2,2,3,0,4,3,12,2,6,3,2,2,0,1,1,1,0,3,8,5,8,6,5,2,0,3,3,5,3,2,6,3,6,4,0,6,4,7,1,3,2,4,3,6,1,2,4,0,1,2,2,2,1
"ENSG00000111837",94,142,103,139,141,89,48,66,128,115,110,120,108,126,146,107,177,101,102,130,133,138,103,154,158,133,132,88,168,112,114,111,168,103,96,108,133,116,126,92,100,126,109,101,129,85,78,122,110,140,108,123,113,129,98,102,112,159,162,112,134,70,136,148,111,113,87,170,125,109,141,102,135,81,116,147,150,130,5,15,20,4,13,17,13,5,11,6,10,72,8,15,3,3,12,10,13,4,12,5,15,10,15,15,17,13,11,10,15,24,11,11,21,7,10,11,8,9,9,5,17,8,17,2,8,10,3,5,18,20,1,12,12,4,10,6
"ENSG00000111843",1123,902,980,826,1251,972,1189,1395,771,747,520,892,919,901,865,963,1088,813,1023,679,890,841,701,743,858,1019,751,757,1057,1109,725,784,810,651,656,617,565,864,734,664,636,761,634,861,838,626,1086,720,684,650,734,700,629,712,800,639,636,804,792,577,710,804,699,726,924,594,572,595,589,696,535,393,597,706,536,793,761,566,73,210,139,25,140,107,161,86,210,145,144,533,88,126,32,49,142,155,127,42,123,89,212,126,158,172,168,141,211,169,226,152,157,128,108,117,147,124,166,92,188,83,147,94,172,20,148,166,115,75,82,153,59,197,110,80,169,203
"ENSG00000111845",234,194,155,158,253,213,140,232,176,145,147,209,243,239,230,188,269,249,197,103,173,137,163,180,222,225,188,209,330,234,153,173,157,136,137,196,162,182,145,143,152,180,128,129,151,152,183,168,164,140,170,167,223,195,244,182,141,231,198,161,194,152,201,159,144,170,105,173,152,194,111,80,125,189,129,230,187,130,14,37,40,5,33,34,33,11,47,28,43,154,21,32,6,6,26,38,25,3,21,19,55,23,34,69,50,46,31,34,37,37,32,19,39,37,32,32,30,20,43,23,31,12,23,7,31,36,29,22,20,21,10,40,18,26,27,56
"ENSG00000111846",940,892,746,785,703,643,376,545,679,816,697,824,717,692,769,858,825,752,974,814,901,1052,763,890,950,1048,697,701,842,811,883,799,866,642,825,762,902,755,787,760,541,799,932,789,855,812,561,811,828,817,873,932,1043,708,842,623,814,919,942,660,830,738,829,812,608,762,796,752,762,765,736,558,935,774,686,931,854,698,44,177,127,19,93,114,68,52,137,107,109,392,49,95,39,26,153,106,121,33,103,49,102,110,115,127,104,74,199,99,159,97,113,99,90,79,163,93,78,79,142,100,181,61,118,23,67,87,55,40,84,100,33,80,82,70,103,117
"ENSG00000111850",191,193,196,168,203,191,224,143,222,140,127,229,181,220,247,155,325,189,187,169,180,216,166,156,187,195,183,192,220,191,180,174,211,137,139,203,129,202,173,158,156,172,149,164,155,165,119,186,212,189,170,200,166,187,181,182,153,188,228,179,167,171,168,165,217,178,165,137,120,126,199,132,122,126,127,213,186,173,15,64,37,10,44,35,30,20,38,31,36,160,37,43,4,12,26,38,36,7,39,25,50,37,32,51,54,31,41,40,58,47,31,23,35,20,52,50,25,30,36,39,60,22,31,6,26,66,28,18,42,40,11,60,35,35,57,46
"ENSG00000111859",612,558,472,553,1226,489,375,616,563,357,471,618,414,642,481,399,728,557,542,391,642,491,486,762,622,751,537,514,928,711,576,499,406,440,423,476,400,398,442,467,371,464,455,543,549,449,484,494,421,588,563,524,483,732,372,472,429,612,531,430,663,418,503,530,609,559,393,530,411,517,339,282,404,490,512,576,434,426,32,93,116,14,58,49,95,29,96,74,76,220,65,75,20,15,49,88,38,25,53,55,94,76,104,70,87,47,105,50,115,96,69,53,143,91,60,92,63,54,104,59,79,73,75,14,106,111,50,50,59,119,27,89,43,87,49,137
"ENSG00000111860",636,403,416,443,704,326,231,292,524,330,447,574,268,458,423,306,571,402,545,383,414,395,348,516,691,580,575,568,706,475,472,470,565,453,463,301,348,320,382,457,537,435,616,510,422,499,336,438,431,252,402,465,412,463,457,394,486,399,360,391,481,388,344,515,665,367,172,441,394,362,221,209,431,464,327,557,577,300,45,94,53,20,86,65,65,33,100,24,66,323,38,70,22,20,53,74,89,21,69,46,88,85,71,89,80,64,113,56,123,104,61,58,76,56,88,77,74,45,82,34,101,39,87,10,69,105,44,45,48,124,17,87,37,50,106,79
"ENSG00000111863",62,32,78,74,67,30,48,59,56,53,51,41,44,44,45,56,78,48,31,47,49,117,51,43,58,59,37,47,34,38,44,47,47,29,41,46,25,48,84,49,32,28,31,67,91,82,32,29,28,143,63,34,49,39,28,38,43,42,72,60,41,34,33,37,44,125,40,50,92,50,50,26,50,48,35,43,45,100,0,2,6,2,1,0,4,1,1,5,1,12,1,1,0,0,2,2,2,0,4,3,5,1,1,11,5,1,2,0,3,7,8,2,5,2,1,3,1,0,3,1,3,0,4,1,4,3,1,3,7,3,0,1,4,2,4,2
"ENSG00000111875",510,377,464,461,586,400,451,421,451,341,345,520,383,506,570,467,597,402,534,339,510,485,379,472,554,530,445,516,569,542,408,410,402,380,389,473,346,421,473,395,435,392,350,430,487,422,367,388,393,322,433,397,467,538,419,488,410,494,529,390,472,435,396,455,530,396,312,419,301,438,317,245,384,401,373,575,462,378,26,107,78,9,61,76,68,27,100,56,57,300,39,99,18,15,74,81,56,20,61,34,81,63,86,112,84,71,95,59,112,94,56,68,72,55,61,92,76,46,106,41,75,39,72,7,67,102,57,34,55,61,20,79,44,45,60,119
"ENSG00000111877",807,495,548,763,666,471,294,440,705,555,534,669,530,778,762,535,900,571,864,584,735,735,488,673,814,879,668,747,745,628,705,649,775,409,690,624,725,697,630,626,618,624,429,781,580,729,405,581,611,730,600,656,573,727,580,640,661,689,793,640,580,618,601,595,584,707,612,738,500,760,483,371,587,529,510,775,708,564,47,116,115,25,85,130,81,40,97,100,89,403,62,99,26,23,83,114,98,20,76,57,122,97,89,123,86,65,162,98,146,111,89,75,87,74,138,94,75,68,106,93,110,40,84,21,110,122,67,41,83,84,33,106,64,67,115,118
"ENSG00000111879",404,410,303,371,197,365,204,245,492,357,308,395,256,587,674,731,600,511,682,438,901,577,222,681,962,862,681,519,240,237,590,582,853,323,402,607,389,918,333,671,479,433,292,500,306,635,443,424,556,528,634,622,608,640,527,669,468,343,565,620,441,359,623,676,656,599,522,705,366,762,668,257,601,357,532,508,507,209,25,81,112,11,114,100,72,31,70,64,97,431,50,78,15,17,64,80,75,16,63,23,113,111,82,81,63,58,138,83,136,100,79,64,70,44,169,93,38,89,88,95,110,28,70,5,94,95,50,42,54,26,25,99,48,44,102,88
"ENSG00000111880",641,643,541,519,672,551,287,349,578,451,504,587,597,598,633,723,748,650,740,511,638,574,541,633,738,755,505,570,858,757,607,572,529,470,582,581,581,574,592,472,474,578,451,630,548,583,516,554,525,526,618,611,606,696,592,564,535,715,745,551,683,551,558,564,659,663,478,613,448,568,434,323,494,589,484,642,599,528,47,116,90,15,81,82,72,31,82,80,83,340,68,89,20,19,81,99,80,28,56,47,82,87,92,123,84,68,96,86,134,117,83,62,94,86,111,74,95,67,107,83,98,54,95,11,79,104,59,56,80,94,32,81,57,63,106,131
"ENSG00000111885",8409,6728,6654,7974,5528,5430,4518,5953,7120,7690,6349,7477,5924,7332,8756,8090,8327,5753,6558,6596,11049,10158,7163,7596,7305,8026,6905,5660,8634,7801,7976,7117,7129,5924,7089,6742,6089,7532,8423,6676,5414,6784,4095,8053,6898,9052,4915,6521,6974,8261,6715,6709,7991,7947,5311,7431,8173,6501,9891,5791,7439,5440,8969,6699,6952,6294,5953,6889,8581,7016,5826,3853,5796,6970,5846,8225,8836,6389,717,1566,1975,279,1056,1335,925,497,1655,2055,1513,4930,1054,1377,287,311,1127,1333,1304,414,1150,762,1487,1400,1396,2546,1216,1055,1824,1510,2294,1580,1103,1026,1379,985,1433,1308,1305,828,2135,1163,1142,666,1225,194,1148,1305,838,643,764,985,381,1268,781,736,1372,1569
"ENSG00000111886",10,19,9,14,14,14,1,14,8,7,18,9,8,18,8,5,12,23,9,12,16,10,7,35,9,12,11,5,15,7,5,14,7,10,10,15,15,14,13,5,15,4,21,23,7,18,8,3,19,15,13,4,15,15,11,7,5,8,11,9,11,22,11,20,11,14,6,19,11,14,7,8,8,12,17,24,22,8,0,2,1,1,1,1,1,0,0,3,1,11,0,3,2,0,1,2,1,0,2,2,2,3,1,3,5,2,2,4,2,9,3,0,1,3,3,3,6,3,1,0,2,1,1,0,1,4,4,2,1,2,0,3,1,2,2,4
"ENSG00000111897",7306,7076,5936,6694,6594,6023,3805,6056,6672,6023,5097,6924,6003,6874,6990,7738,8226,6703,8220,5517,7856,7813,6116,5947,7553,8373,6038,6834,7300,8257,6728,6654,7063,5246,6178,6757,4801,6521,7144,5606,5899,5839,4811,6493,6419,5738,6325,5798,6151,6488,6498,6099,6245,6402,8010,5577,5911,6689,6706,5423,6598,5477,6001,6033,6801,5066,5034,4688,5905,5623,5484,3230,4946,6312,4908,7157,6393,5866,481,1571,1207,207,863,903,833,465,1368,854,1007,3777,545,813,224,238,1039,910,832,354,983,606,1424,1260,1073,1431,962,791,1480,1036,1357,1078,887,907,797,750,1028,1067,1031,810,1320,753,1052,572,1072,122,884,1130,658,507,515,944,310,1092,629,603,1164,1361
"ENSG00000111906",290,280,289,207,402,275,252,275,228,246,214,272,225,284,246,311,310,259,192,194,270,218,251,241,304,288,248,215,380,333,243,157,262,112,259,210,184,242,178,210,306,227,283,202,200,241,190,223,194,196,233,210,225,223,220,226,221,259,202,228,195,188,208,175,304,227,185,184,169,206,202,133,229,229,150,204,219,239,16,39,51,6,45,29,32,9,49,39,44,155,22,36,8,6,32,36,27,16,29,31,46,40,30,51,40,27,35,51,56,42,32,36,38,26,51,39,31,24,55,19,50,22,41,5,39,43,17,25,21,51,12,40,38,21,30,51
"ENSG00000111907",1627,1341,1032,1224,940,1172,992,1078,969,939,825,1132,1057,1118,995,1297,1206,1087,1268,893,1451,1186,976,881,1333,1333,818,1018,1418,1089,1078,998,1165,917,1055,974,902,962,1004,941,1060,1075,1009,1060,994,972,876,1070,1059,1014,1236,1212,990,952,1317,941,1095,1185,1032,852,1002,1076,1037,1134,1192,1028,872,866,957,1096,1039,666,970,1057,924,1182,1096,1092,62,165,161,54,117,133,144,43,163,132,131,607,77,125,48,44,111,104,154,36,108,48,158,108,141,184,149,105,166,122,187,167,110,81,123,104,166,163,102,94,165,96,181,70,144,7,86,72,85,65,91,143,45,97,102,95,132,154
"ENSG00000111911",1269,993,1127,1103,1077,1042,804,1065,1082,926,832,1015,1098,1023,1051,1017,1516,1147,1306,994,1219,1213,964,949,1275,1348,863,1087,1188,1227,1028,1036,1056,882,945,1163,919,1110,972,615,1123,995,1298,982,964,937,905,888,1047,994,936,966,914,964,975,980,974,1118,1035,891,1109,956,1052,959,1053,860,745,934,822,991,765,527,806,978,894,1120,986,760,56,182,162,26,131,127,129,51,126,153,164,553,85,148,50,41,141,125,132,41,139,75,182,163,160,230,141,140,211,143,256,173,146,109,127,105,189,166,139,102,216,134,177,69,135,36,137,173,125,77,92,130,53,134,99,80,144,180
"ENSG00000111912",891,920,814,789,1790,627,540,624,934,648,808,1146,868,924,780,896,1182,900,958,790,855,1126,854,937,943,1145,729,780,1615,1221,979,664,1009,618,1008,867,946,898,805,621,630,846,586,717,827,872,536,788,1043,896,1062,973,1329,1024,897,643,930,809,1057,832,917,753,709,998,934,815,719,1038,913,1013,639,524,820,890,864,964,1152,756,81,166,112,34,109,124,111,71,110,167,134,457,92,124,44,40,187,145,114,39,101,104,167,140,144,172,166,117,178,120,188,134,126,93,134,119,131,153,105,102,169,138,177,122,135,24,158,179,78,80,119,197,46,164,86,108,150,275
"ENSG00000111913",364,433,473,497,404,260,272,314,346,222,257,470,265,491,336,352,424,332,346,397,317,345,319,628,392,528,501,435,405,469,517,470,226,275,255,360,279,315,327,306,283,327,184,502,315,307,366,318,279,296,271,356,335,409,225,348,200,324,435,301,369,303,252,426,421,338,202,267,277,376,249,238,247,231,225,393,273,227,28,59,63,13,61,42,31,10,54,54,43,154,21,48,17,11,35,47,31,16,55,43,59,75,73,61,48,31,61,34,84,64,45,42,100,39,48,54,49,32,62,36,52,35,45,9,49,75,29,21,32,71,17,74,27,28,35,85
